name,category_code,currency,current_quantity,current_unit_value,symbol_id,description
Emergency Fund,cash,USD,5000.0,1,,High-yield savings account
Checking Account,cash,EUR,3000.0,1,,Daily bank account
Apple Inc,equity,USD,10.0,,AAPL,
SoftBank,equity,JPY,50.0,,9984.T,
iShares Core MSCI World,equity,EUR,20.0,,IWRD.AS,
US Treasury Bond,fixed_income,USD,10000.0,1.01,,10Y treasury
Corporate Bond Fund,fixed_income,EUR,2000.0,1.03,,EUR investment-grade bonds
Hong Kong Apartment,real_estate,HKD,1.0,8200000,,Residential property in HK
Bitcoin Wallet,cryptocurrency,USD,0.35,,BTC-USD,
Ethereum Wallet,cryptocurrency,USD,1.25,,ETH-USD,
Gold ETF,commodities,HKD,15.0,,2840.HK,
Art Collection,other,USD,1.0,50000,,Paintings and collectibles
